Date,Venue,Opponent,Goals For,Goals Against,Expected Goals (xG),Expected Goals Against (xGA),Possession,Key Passes,Passes into Penalty Area,Crosses into Penalty Area,Interceptions,Clearances,Errors,Home Venue,Clean Sheets
2022-08-06,Away,Fulham,2,2,1.2,1.2,67,8,14,2,10,16,0,0,0
2022-08-15,Home,Crystal Palace,1,1,2.0,1.0,72,20,25,4,13,9,0,1,0
2022-08-22,Away,Manchester Utd,1,2,1.3,1.8,70,13,11,2,6,8,0,0,0
2022-08-27,Home,Bournemouth,9,0,3.3,0.3,69,15,19,4,9,3,0,1,0
2022-08-31,Home,Newcastle Utd,2,1,1.5,0.7,72,17,13,4,6,4,0,1,0
2022-09-03,Away,Everton,0,0,2.1,1.7,61,18,11,5,12,15,1,0,0
2022-10-01,Home,Brighton,3,3,1.5,1.4,54,9,9,2,9,18,1,1,0
2022-10-09,Away,Arsenal,2,3,1.1,2.7,57,5,4,0,8,18,1,0,0
2022-10-16,Home,Manchester City,1,0,2.1,1.0,37,10,9,1,11,29,0,1,0
2022-10-19,Home,West Ham,1,0,1.7,1.7,54,15,15,2,8,15,0,1,0
2022-10-22,Away,Nott'ham Forest,0,1,1.6,1.9,75,13,13,2,4,7,0,0,0
2022-10-29,Home,Leeds United,1,2,1.7,1.8,68,19,13,1,9,16,1,1,0
2022-11-06,Away,Tottenham,2,1,1.2,1.2,53,9,8,2,11,33,0,0,0
2022-11-12,Home,Southampton,3,1,1.9,1.1,60,14,12,5,7,14,0,1,0
2022-12-26,Away,Aston Villa,3,1,2.7,1.4,52,11,13,2,11,24,0,0,0
2022-12-30,Home,Leicester City,2,1,2.2,1.0,57,15,10,2,11,10,0,1,0
2023-01-02,Away,Brentford,1,3,0.9,1.6,72,12,23,5,4,16,2,0,0
2023-01-14,Away,Brighton,0,3,1.0,1.9,39,6,7,1,16,24,1,0,0
2023-01-21,Home,Chelsea,0,0,1.4,1.6,48,7,7,2,15,13,0,1,0
2023-02-04,Away,Wolves,0,3,1.8,2.0,59,15,13,1,10,8,2,0,0
2023-02-13,Home,Everton,2,0,2.3,0.4,59,11,9,0,7,14,1,1,0
2023-02-18,Away,Newcastle Utd,2,0,1.9,2.0,62,12,10,3,4,22,0,0,0
2023-02-25,Away,Crystal Palace,0,0,0.9,0.7,63,9,6,1,5,19,2,0,0
2023-03-01,Home,Wolves,2,0,2.6,0.8,57,12,10,2,12,6,1,1,0
2023-03-05,Home,Manchester Utd,7,0,2.8,0.8,59,13,16,3,9,14,0,1,0
2023-03-11,Away,Bournemouth,0,1,1.7,0.9,69,7,13,1,11,12,0,0,0
2023-04-01,Away,Manchester City,1,4,0.3,2.9,32,4,3,0,9,18,0,0,0
2023-04-04,Away,Chelsea,0,0,0.3,2.2,51,4,7,0,6,17,0,0,0
2023-04-09,Home,Arsenal,2,2,3.9,1.4,59,16,20,4,11,12,1,1,0
2023-04-17,Away,Leeds United,6,1,2.7,1.4,73,13,14,4,8,17,1,0,0
2023-04-22,Home,Nott'ham Forest,3,2,2.8,0.9,80,15,8,1,5,11,1,1,0
2023-04-26,Away,West Ham,2,1,1.9,0.8,72,15,9,1,18,18,0,0,0
2023-04-30,Home,Tottenham,4,3,2.2,2.0,67,10,10,3,1,7,2,1,0
2023-05-03,Home,Fulham,1,0,1.8,0.9,57,12,10,1,6,20,0,1,0
2023-05-06,Home,Brentford,1,0,2.2,0.2,54,10,11,1,4,27,0,1,0
2023-05-15,Away,Leicester City,3,0,2.2,0.4,66,14,12,3,6,10,1,0,0
2023-05-20,Home,Aston Villa,1,1,0.7,1.3,66,9,13,4,8,22,0,1,0
2023-05-28,Away,Southampton,4,4,4.0,1.8,69,21,22,4,13,2,1,0,0
